ID_point,ID_seg,ID_road,ID_road_seg,ID_road_seg_point,long,lat,osm_ID,class,road_importance,color
11,3,160,160_3,160_3_11,34.6088488,-2.3310392,30805258,residential,minor_road,red
12,3,160,160_3,160_3_12,34.610147,-2.3323899,30805258,residential,minor_road,red
13,3,160,160_3,160_3_13,34.6110482,-2.333076,30805258,residential,minor_road,red
14,3,160,160_3,160_3_14,34.6121747,-2.3338263,30805258,residential,minor_road,red
15,3,160,160_3,160_3_15,34.61447669431008,-2.3347446613353786,30805258,residential,minor_road,red
1,4,160,160_4,160_4_1,34.61447669431008,-2.3347446613353786,30805258,residential,minor_road,black
2,4,160,160_4,160_4_2,34.6151037,-2.3349948,30805258,residential,minor_road,black
3,4,160,160_4,160_4_3,34.6175069,-2.3359382,30805258,residential,minor_road,black
4,4,160,160_4,160_4_4,34.6181828,-2.336174,30805258,residential,minor_road,black
5,4,160,160_4,160_4_5,34.6191484,-2.3367314,30805258,residential,minor_road,black
6,4,160,160_4,160_4_6,34.6197385,-2.3372138,30805258,residential,minor_road,black
7,4,160,160_4,160_4_7,34.6197673,-2.3372541,30805258,residential,minor_road,black
8,4,160,160_4,160_4_8,34.620114,-2.3377391,30805258,residential,minor_road,black
9,4,160,160_4,160_4_9,34.62079,-2.3388862,30805258,residential,minor_road,black
10,4,160,160_4,160_4_10,34.6227855,-2.3414375,30805258,residential,minor_road,black
11,4,160,160_4,160_4_11,34.6241481,-2.3431312,30805258,residential,minor_road,black
12,4,160,160_4,160_4_12,34.6261222,-2.3463686,30805258,residential,minor_road,black
13,4,160,160_4,160_4_13,34.6269805,-2.347462,30805258,residential,minor_road,black
14,4,160,160_4,160_4_14,34.6290619,-2.3506673,30805258,residential,minor_road,black
15,4,160,160_4,160_4_15,34.629186871431834,-2.3508576865260884,30805258,residential,minor_road,black
1,5,160,160_5,160_5_1,34.629186871431834,-2.3508576865260884,30805258,residential,minor_road,red
2,5,160,160_5,160_5_2,34.6301455,-2.3523181,30805258,residential,minor_road,red
3,5,160,160_5,160_5_3,34.6306712,-2.3532722,30805258,residential,minor_road,red
4,5,160,160_5,160_5_4,34.6308107,-2.3538082,30805258,residential,minor_road,red
5,5,160,160_5,160_5_5,34.6312077,-2.3558449,30805258,residential,minor_road,red
6,5,160,160_5,160_5_6,34.6313632,-2.3562536,30805258,residential,minor_road,red
7,5,160,160_5,160_5_7,34.63138,-2.3562864,30805258,residential,minor_road,red
8,5,160,160_5,160_5_8,34.6314866,-2.3565096,30805258,residential,minor_road,red
9,5,160,160_5,160_5_9,34.6321303,-2.3573135,30805258,residential,minor_road,red
10,5,160,160_5,160_5_10,34.6332032,-2.3587071,30805258,residential,minor_road,red
11,5,160,160_5,160_5_11,34.6335251,-2.3590287,30805258,residential,minor_road,red
12,5,160,160_5,160_5_12,34.6339006,-2.3592431,30805258,residential,minor_road,red
13,5,160,160_5,160_5_13,34.6343297,-2.3594575,30805258,residential,minor_road,red
14,5,160,160_5,160_5_14,34.6358318,-2.3606045,30805258,residential,minor_road,red
15,5,160,160_5,160_5_15,34.6368081,-2.3611405,30805258,residential,minor_road,red
16,5,160,160_5,160_5_16,34.6379346,-2.3615693,30805258,residential,minor_road,red
17,5,160,160_5,160_5_17,34.6387822,-2.3619337,30805258,residential,minor_road,red
18,5,160,160_5,160_5_18,34.6397049,-2.3624804,30805258,residential,minor_road,red
19,5,160,160_5,160_5_19,34.6411426,-2.3636918,30805258,residential,minor_road,red
20,5,160,160_5,160_5_20,34.6417434,-2.3644314,30805258,residential,minor_road,red
21,5,160,160_5,160_5_21,34.6423442,-2.3652569,30805258,residential,minor_road,red
22,5,160,160_5,160_5_22,34.6428699,-2.3657928,30805258,residential,minor_road,red
23,5,160,160_5,160_5_23,34.6432454,-2.3662967,30805258,residential,minor_road,red
24,5,160,160_5,160_5_24,34.6434385,-2.3667147,30805258,residential,minor_road,red
25,5,160,160_5,160_5_25,34.64352066799223,-2.3669307335701504,30805258,residential,minor_road,red
1,6,160,160_6,160_6_1,34.64352066799223,-2.3669307335701504,30805258,residential,minor_road,black
2,6,160,160_6,160_6_2,34.6440501,-2.3683227,30805258,residential,minor_road,black
3,6,160,160_6,160_6_3,34.644329,-2.3690838,30805258,residential,minor_road,black
4,6,160,160_6,160_6_4,34.6443827,-2.3697377,30805258,residential,minor_road,black
5,6,160,160_6,160_6_5,34.644211,-2.3709704,30805258,residential,minor_road,black
6,6,160,160_6,160_6_6,34.643857,-2.3716672,30805258,residential,minor_road,black
7,6,160,160_6,160_6_7,34.6434278,-2.3721925,30805258,residential,minor_road,black
8,6,160,160_6,160_6_8,34.64243,-2.3732537,30805258,residential,minor_road,black
9,6,160,160_6,160_6_9,34.6413249,-2.3741006,30805258,residential,minor_road,black
10,6,160,160_6,160_6_10,34.6405739,-2.3742828,30805258,residential,minor_road,black
11,6,160,160_6,160_6_11,34.6395225,-2.3748509,30805258,residential,minor_road,black
12,6,160,160_6,160_6_12,34.637645,-2.3757621,30805258,residential,minor_road,black
13,6,160,160_6,160_6_13,34.6363897,-2.376416,30805258,residential,minor_road,black
14,6,160,160_6,160_6_14,34.6349198,-2.3769413,30805258,residential,minor_road,black
15,6,160,160_6,160_6_15,34.6339435,-2.3773486,30805258,residential,minor_road,black
16,6,160,160_6,160_6_16,34.6330959,-2.377906,30805258,residential,minor_road,black
17,6,160,160_6,160_6_17,34.6320016,-2.3788815,30805258,residential,minor_road,black
18,6,160,160_6,160_6_18,34.6318728,-2.3791388,30805258,residential,minor_road,black
19,6,160,160_6,160_6_19,34.6318299,-2.379321,30805258,residential,minor_road,black
20,6,160,160_6,160_6_20,34.6318728,-2.3795676,30805258,residential,minor_road,black
21,6,160,160_6,160_6_21,34.632302,-2.3809933,30805258,residential,minor_road,black
22,6,160,160_6,160_6_22,34.6325917,-2.3816579,30805258,residential,minor_road,black
23,6,160,160_6,160_6_23,34.63280110965839,-2.3820598206713037,30805258,residential,minor_road,black
1,7,160,160_7,160_7_1,34.63280110965839,-2.3820598206713037,30805258,residential,minor_road,red
2,7,160,160_7,160_7_2,34.6329994,-2.3824404,30805258,residential,minor_road,red
3,7,160,160_7,160_7_3,34.6339221,-2.3845522,30805258,residential,minor_road,red
4,7,160,160_7,160_7_4,34.6346945,-2.3864924,30805258,residential,minor_road,red
5,7,160,160_7,160_7_5,34.6352739,-2.3886042,30805258,residential,minor_road,red
6,7,160,160_7,160_7_6,34.6361107,-2.3921845,30805258,residential,minor_road,red
7,7,160,160_7,160_7_7,34.6365613,-2.3942855,30805258,residential,minor_road,red
8,7,160,160_7,160_7_8,34.6367759,-2.3948536,30805258,residential,minor_road,red
9,7,160,160_7,160_7_9,34.6372051,-2.3955182,30805258,residential,minor_road,red
10,7,160,160_7,160_7_10,34.6380956,-2.3964401,30805258,residential,minor_road,red
11,7,160,160_7,160_7_11,34.6388788,-2.3970511,30805258,residential,minor_road,red
12,7,160,160_7,160_7_12,34.6395761,-2.3974263,30805258,residential,minor_road,red
13,7,160,160_7,160_7_13,34.6408529,-2.3980694,30805258,residential,minor_road,red
14,7,160,160_7,160_7_14,34.6411855,-2.3982731,30805258,residential,minor_road,red
15,7,160,160_7,160_7_15,34.6413679,-2.3984875,30805258,residential,minor_road,red
16,7,160,160_7,160_7_16,34.6414752,-2.3988948,30805258,residential,minor_road,red
17,7,160,160_7,160_7_17,34.6414001,-2.3993772,30805258,residential,minor_road,red
18,7,160,160_7,160_7_18,34.6410889,-2.4005564,30805258,residential,minor_road,red
19,7,160,160_7,160_7_19,34.6408636,-2.4008351,30805258,residential,minor_road,red
20,7,160,160_7,160_7_20,34.64043041800002,-2.4012205852927306,30805258,residential,minor_road,red
1,8,160,160_8,160_8_1,34.64043041800002,-2.4012205852927306,30805258,residential,minor_road,black
2,8,160,160_8,160_8_2,34.640177,-2.4014461,30805258,residential,minor_road,black
3,8,160,160_8,160_8_3,34.638718,-2.4026522,30805258,residential,minor_road,black
4,8,160,160_8,160_8_4,34.6377522,-2.4034506,30805258,residential,minor_road,black
5,8,160,160_8,160_8_5,34.6367867,-2.4041474,30805258,residential,minor_road,black
6,8,160,160_8,160_8_6,34.6364004,-2.4043725,30805258,residential,minor_road,black
7,8,160,160_8,160_8_7,34.6358854,-2.4045547,30805258,residential,minor_road,black
8,8,160,160_8,160_8_8,34.6345277,-2.4051059,30805258,residential,minor_road,black
9,8,160,160_8,160_8_9,34.6335621,-2.4053632,30805258,residential,minor_road,black
10,8,160,160_8,160_8_10,34.6326936,-2.4059394,30805258,residential,minor_road,black
11,8,160,160_8,160_8_11,34.6318777,-2.4067674,30805258,residential,minor_road,black
12,8,160,160_8,160_8_12,34.6314378,-2.4075928,30805258,residential,minor_road,black
13,8,160,160_8,160_8_13,34.6310086,-2.4089327,30805258,residential,minor_road,black
14,8,160,160_8,160_8_14,34.6307517,-2.4101628,30805258,residential,minor_road,black
15,8,160,160_8,160_8_15,34.6307326,-2.4103139,30805258,residential,minor_road,black
16,8,160,160_8,160_8_16,34.6307599,-2.4106068,30805258,residential,minor_road,black
17,8,160,160_8,160_8_17,34.6308263,-2.4108729,30805258,residential,minor_road,black
18,8,160,160_8,160_8_18,34.6307434,-2.4114562,30805258,residential,minor_road,black
19,8,160,160_8,160_8_19,34.6307524,-2.4116713,30805258,residential,minor_road,black
20,8,160,160_8,160_8_20,34.6308483,-2.4120065,30805258,residential,minor_road,black
21,8,160,160_8,160_8_21,34.6308601,-2.4122954,30805258,residential,minor_road,black
22,8,160,160_8,160_8_22,34.6308053,-2.4125746,30805258,residential,minor_road,black
23,8,160,160_8,160_8_23,34.6303113,-2.4134241,30805258,residential,minor_road,black
24,8,160,160_8,160_8_24,34.6301503,-2.4137564,30805258,residential,minor_road,black
25,8,160,160_8,160_8_25,34.6299894,-2.4139494,30805258,residential,minor_road,black
26,8,160,160_8,160_8_26,34.6297641,-2.4140244,30805258,residential,minor_road,black
27,8,160,160_8,160_8_27,34.6295635,-2.4140241,30805258,residential,minor_road,black
28,8,160,160_8,160_8_28,34.629476,-2.4140239,30805258,residential,minor_road,black
29,8,160,160_8,160_8_29,34.6293441,-2.4139767,30805258,residential,minor_road,black
30,8,160,160_8,160_8_30,34.6291991,-2.4138623,30805258,residential,minor_road,black
31,8,160,160_8,160_8_31,34.6290667,-2.4135313,30805258,residential,minor_road,black
32,8,160,160_8,160_8_32,34.6288629,-2.4133598,30805258,residential,minor_road,black
33,8,160,160_8,160_8_33,34.6284772,-2.4131428,30805258,residential,minor_road,black
34,8,160,160_8,160_8_34,34.6281453,-2.4128744,30805258,residential,minor_road,black
35,8,160,160_8,160_8_35,34.6277256,-2.4123737,30805258,residential,minor_road,black
36,8,160,160_8,160_8_36,34.6275043,-2.4122484,30805258,residential,minor_road,black
37,8,160,160_8,160_8_37,34.6273524,-2.4121934,30805258,residential,minor_road,black
38,8,160,160_8,160_8_38,34.6270932,-2.4121459,30805258,residential,minor_road,black
39,8,160,160_8,160_8_39,34.6268831,-2.4120491,30805258,residential,minor_road,black
40,8,160,160_8,160_8_40,34.6266389,-2.4118742,30805258,residential,minor_road,black
41,8,160,160_8,160_8_41,34.6264704,-2.4117734,30805258,residential,minor_road,black
42,8,160,160_8,160_8_42,34.62639496280421,-2.4117483906627966,30805258,residential,minor_road,black
1,9,160,160_9,160_9_1,34.62639496280421,-2.4117483906627966,30805258,residential,minor_road,red
2,9,160,160_9,160_9_2,34.6260095,-2.4116206,30805258,residential,minor_road,red
3,9,160,160_9,160_9_3,34.6258534,-2.411548,30805258,residential,minor_road,red
4,9,160,160_9,160_9_4,34.6256662,-2.4114062,30805258,residential,minor_road,red
5,9,160,160_9,160_9_5,34.6255713,-2.4112141,30805258,residential,minor_road,red
6,9,160,160_9,160_9_6,34.6255262,-2.4109694,30805258,residential,minor_road,red
7,9,160,160_9,160_9_7,34.6255473,-2.4106859,30805258,residential,minor_road,red
8,9,160,160_9,160_9_8,34.6255906,-2.4104335,30805258,residential,minor_road,red
9,9,160,160_9,160_9_9,34.6256979,-2.4101655,30805258,residential,minor_road,red
10,9,160,160_9,160_9_10,34.6257073,-2.4099369,30805258,residential,minor_road,red
11,9,160,160_9,160_9_11,34.625655,-2.4098224,30805258,residential,minor_road,red
12,9,160,160_9,160_9_12,34.6254404,-2.4096295,30805258,residential,minor_road,red
13,9,160,160_9,160_9_13,34.6249474,-2.4094124,30805258,residential,minor_road,red
14,9,160,160_9,160_9_14,34.6244658,-2.409112,30805258,residential,minor_road,red
15,9,160,160_9,160_9_15,34.6244533,-2.4091043,30805258,residential,minor_road,red
16,9,160,160_9,160_9_16,34.6242357,-2.4089042,30805258,residential,minor_road,red
17,9,160,160_9,160_9_17,34.6239169,-2.4086112,30805258,residential,minor_road,red
18,9,160,160_9,160_9_18,34.6236386,-2.4083579,30805258,residential,minor_road,red
19,9,160,160_9,160_9_19,34.623396,-2.4082194,30805258,residential,minor_road,red
20,9,160,160_9,160_9_20,34.6228231,-2.4079653,30805258,residential,minor_road,red
21,9,160,160_9,160_9_21,34.6225263,-2.4078955,30805258,residential,minor_road,red
22,9,160,160_9,160_9_22,34.6220727,-2.4078217,30805258,residential,minor_road,red
23,9,160,160_9,160_9_23,34.6217911,-2.4077391,30805258,residential,minor_road,red
24,9,160,160_9,160_9_24,34.6216178,-2.4076203,30805258,residential,minor_road,red
25,9,160,160_9,160_9_25,34.621546,-2.4075269,30805258,residential,minor_road,red
26,9,160,160_9,160_9_26,34.6214814,-2.4074428,30805258,residential,minor_road,red
27,9,160,160_9,160_9_27,34.6214181,-2.4073669,30805258,residential,minor_road,red
28,9,160,160_9,160_9_28,34.6211253,-2.4070166,30805258,residential,minor_road,red
29,9,160,160_9,160_9_29,34.6211154,-2.4070048,30805258,residential,minor_road,red
30,9,160,160_9,160_9_30,34.621085,-2.4069684,30805258,residential,minor_road,red
31,9,160,160_9,160_9_31,34.62059,-2.4066478,30805258,residential,minor_road,red
32,9,160,160_9,160_9_32,34.6202551,-2.4065547,30805258,residential,minor_road,red
33,9,160,160_9,160_9_33,34.6200858,-2.4064523,30805258,residential,minor_road,red
34,9,160,160_9,160_9_34,34.6198936,-2.4063601,30805258,residential,minor_road,red
35,9,160,160_9,160_9_35,34.619755,-2.4063318,30805258,residential,minor_road,red
36,9,160,160_9,160_9_36,34.6192952,-2.4062379,30805258,residential,minor_road,red
1,1,161,161_1,161_1_1,34.815442,-2.4918061,30805258,unclassified,minor_road,red
2,1,161,161_1,161_1_2,34.8154081,-2.4911081,30805258,unclassified,minor_road,red
3,1,161,161_1,161_1_3,34.8153491,-2.4904194,30805258,unclassified,minor_road,red
4,1,161,161_1,161_1_4,34.8152526,-2.4896021,30805258,unclassified,minor_road,red
5,1,161,161_1,161_1_5,34.8153169,-2.4893931,30805258,unclassified,minor_road,red
6,1,161,161_1,161_1_6,34.8154755,-2.4893301,30805258,unclassified,minor_road,red
1,1,162,162_1,162_1_1,34.8818379,-2.5025549,30805258,unclassified,minor_road,red
2,1,162,162_1,162_1_2,34.8810906,-2.5022788,30805258,unclassified,minor_road,red
3,1,162,162_1,162_1_3,34.8795397,-2.5014816,30805258,unclassified,minor_road,red
1,1,163,163_1,163_1_1,34.8837974,-2.5049234,30805258,unclassified,minor_road,red
2,1,163,163_1,163_1_2,34.8838457,-2.5052128,30805258,unclassified,minor_road,red
3,1,163,163_1,163_1_3,34.8838537,-2.5053039,30805258,unclassified,minor_road,red
4,1,163,163_1,163_1_4,34.8838216,-2.5055156,30805258,unclassified,minor_road,red
5,1,163,163_1,163_1_5,34.8837947,-2.5059524,30805258,unclassified,minor_road,red
6,1,163,163_1,163_1_6,34.8837384,-2.5066062,30805258,unclassified,minor_road,red
7,1,163,163_1,163_1_7,34.8837272,-2.506729,30805258,unclassified,minor_road,red
8,1,163,163_1,163_1_8,34.8837256,-2.5067901,30805258,unclassified,minor_road,red
9,1,163,163_1,163_1_9,34.8837341,-2.5068412,30805258,unclassified,minor_road,red
10,1,163,163_1,163_1_10,34.8837533,-2.5069013,30805258,unclassified,minor_road,red
11,1,163,163_1,163_1_11,34.8838336,-2.5070592,30805258,unclassified,minor_road,red
12,1,163,163_1,163_1_12,34.8838464,-2.5071065,30805258,unclassified,minor_road,red
13,1,163,163_1,163_1_13,34.883856,-2.5071634,30805258,unclassified,minor_road,red
14,1,163,163_1,163_1_14,34.8838597,-2.5072299,30805258,unclassified,minor_road,red
15,1,163,163_1,163_1_15,34.8838528,-2.5072905,30805258,unclassified,minor_road,red
16,1,163,163_1,163_1_16,34.8837105,-2.5083156,30805258,unclassified,minor_road,red
1,1,164,164_1,164_1_1,34.8818379,-2.5025549,30805258,unclassified,minor_road,red
2,1,164,164_1,164_1_2,34.8825004,-2.503206,30805258,unclassified,minor_road,red
3,1,164,164_1,164_1_3,34.8825502,-2.5032549,30805258,unclassified,minor_road,red
4,1,164,164_1,164_1_4,34.8829208,-2.5034885,30805258,unclassified,minor_road,red
5,1,164,164_1,164_1_5,34.8836074,-2.5040029,30805258,unclassified,minor_road,red
6,1,164,164_1,164_1_6,34.8836636,-2.5044819,30805258,unclassified,minor_road,red
7,1,164,164_1,164_1_7,34.8837974,-2.5049234,30805258,unclassified,minor_road,red
1,1,165,165_1,165_1_1,34.8596901,-2.5085823,30805258,unclassified,minor_road,red
2,1,165,165_1,165_1_2,34.8615928,-2.5085319,30805258,unclassified,minor_road,red
3,1,165,165_1,165_1_3,34.8625436,-2.5081789,30805258,unclassified,minor_road,red
4,1,165,165_1,165_1_4,34.8631983,-2.5078906,30805258,unclassified,minor_road,red
5,1,165,165_1,165_1_5,34.8638432,-2.5095167,30805258,unclassified,minor_road,red
6,1,165,165_1,165_1_6,34.8651307,-2.5110173,30805258,unclassified,minor_road,red
7,1,165,165_1,165_1_7,34.8666327,-2.5113603,30805258,unclassified,minor_road,red
8,1,165,165_1,165_1_8,34.8699801,-2.5157334,30805258,unclassified,minor_road,red
9,1,165,165_1,165_1_9,34.8723405,-2.5202352,30805258,unclassified,minor_road,red
10,1,165,165_1,165_1_10,34.87456752249361,-2.522216334698772,30805258,unclassified,minor_road,red
1,2,165,165_2,165_2_1,34.87456752249361,-2.522216334698772,30805258,unclassified,minor_road,black
2,2,165,165_2,165_2_2,34.8758003,-2.523313,30805258,unclassified,minor_road,black
3,2,165,165_2,165_2_3,34.8787778,-2.5231935,30805258,unclassified,minor_road,black
4,2,165,165_2,165_2_4,34.8840134,-2.5242653,30805258,unclassified,minor_road,black
5,2,165,165_2,165_2_5,34.8856564,-2.5240646,30805258,unclassified,minor_road,black
1,1,166,166_1,166_1_1,34.7759612,-2.3256673,30805258,unclassified,minor_road,red
2,1,166,166_1,166_1_2,34.7759183,-2.3252063,30805258,unclassified,minor_road,red
3,1,166,166_1,166_1_3,34.7754677,-2.3248579,30805258,unclassified,minor_road,red
4,1,166,166_1,166_1_4,34.7750385,-2.3247722,30805258,unclassified,minor_road,red
5,1,166,166_1,166_1_5,34.7742875,-2.3245203,30805258,unclassified,minor_road,red
6,1,166,166_1,166_1_6,34.7739495,-2.3245685,30805258,unclassified,minor_road,red
7,1,166,166_1,166_1_7,34.7733702,-2.3246007,30805258,unclassified,minor_road,red
8,1,166,166_1,166_1_8,34.7726674,-2.3246221,30805258,unclassified,minor_road,red
9,1,166,166_1,166_1_9,34.7722973,-2.3246221,30805258,unclassified,minor_road,red
10,1,166,166_1,166_1_10,34.7720344,-2.324397,30805258,unclassified,minor_road,red
11,1,166,166_1,166_1_11,34.7709937,-2.3241236,30805258,unclassified,minor_road,red
12,1,166,166_1,166_1_12,34.769776,-2.3234429,30805258,unclassified,minor_road,red
13,1,166,166_1,166_1_13,34.7690465,-2.3228587,30805258,unclassified,minor_road,red
14,1,166,166_1,166_1_14,34.7684081,-2.3227086,30805258,unclassified,minor_road,red
15,1,166,166_1,166_1_15,34.7675283,-2.3228372,30805258,unclassified,minor_road,red
16,1,166,166_1,166_1_16,34.7660585,-2.3224138,30805258,unclassified,minor_road,red
17,1,166,166_1,166_1_17,34.7648247,-2.3223548,30805258,unclassified,minor_road,red
18,1,166,166_1,166_1_18,34.7638537,-2.3221351,30805258,unclassified,minor_road,red
19,1,166,166_1,166_1_19,34.7632851,-2.3216741,30805258,unclassified,minor_road,red
20,1,166,166_1,166_1_20,34.7630169,-2.3215669,30805258,unclassified,minor_road,red
21,1,166,166_1,166_1_21,34.7634943,-2.3205485,30805258,unclassified,minor_road,red
22,1,166,166_1,166_1_22,34.764079,-2.3190691,30805258,unclassified,minor_road,red
23,1,166,166_1,166_1_23,34.7645243,-2.318442,30805258,unclassified,minor_road,red
24,1,166,166_1,166_1_24,34.7648461,-2.3177398,30805258,unclassified,minor_road,red
25,1,166,166_1,166_1_25,34.7645511,-2.317445,30805258,unclassified,minor_road,red
26,1,166,166_1,166_1_26,34.7639825,-2.3159871,30805258,unclassified,minor_road,red
27,1,166,166_1,166_1_27,34.7637732,-2.315301,30805258,unclassified,minor_road,red
28,1,166,166_1,166_1_28,34.76330647120339,-2.314217461686373,30805258,unclassified,minor_road,red
1,2,166,166_2,166_2_1,34.76330647120339,-2.314217461686373,30805258,unclassified,minor_road,black
2,2,166,166_2,166_2_2,34.7630598,-2.3136448,30805258,unclassified,minor_road,black
3,2,166,166_2,166_2_3,34.7624858,-2.3123423,30805258,unclassified,minor_road,black
4,2,166,166_2,166_2_4,34.7622497,-2.3117956,30805258,unclassified,minor_road,black
5,2,166,166_2,166_2_5,34.7615441,-2.3114667,30805258,unclassified,minor_road,black
1,1,167,167_1,167_1_1,34.8062328,-2.2984794,30805258,track,minor_road,red
2,1,167,167_1,167_1_2,34.8044784,-2.2978004,30805258,track,minor_road,red
3,1,167,167_1,167_1_3,34.8035021,-2.2966426,30805258,track,minor_road,red
4,1,167,167_1,167_1_4,34.8022147,-2.2955599,30805258,track,minor_road,red
5,1,167,167_1,167_1_5,34.801131,-2.2948309,30805258,track,minor_road,red
6,1,167,167_1,167_1_6,34.7997041,-2.2940697,30805258,track,minor_road,red
1,1,168,168_1,168_1_1,34.9420649,-2.2637692,30805258,unclassified,minor_road,red
2,1,168,168_1,168_1_2,34.9420631,-2.2634796,30805258,unclassified,minor_road,red
3,1,168,168_1,168_1_3,34.9416393,-2.262504,30805258,unclassified,minor_road,red
4,1,168,168_1,168_1_4,34.9410707,-2.2615606,30805258,unclassified,minor_road,red
5,1,168,168_1,168_1_5,34.9413067,-2.2603814,30805258,unclassified,minor_road,red
6,1,168,168_1,168_1_6,34.9414891,-2.2590735,30805258,unclassified,minor_road,red
7,1,168,168_1,168_1_7,34.9414995,-2.257779,30805258,unclassified,minor_road,red
8,1,168,168_1,168_1_8,34.9414248,-2.2575297,30805258,unclassified,minor_road,red
9,1,168,168_1,168_1_9,34.9413175,-2.2573475,30805258,unclassified,minor_road,red
10,1,168,168_1,168_1_10,34.9405865,-2.2571864,30805258,unclassified,minor_road,red
11,1,168,168_1,168_1_11,34.9403036,-2.2570259,30805258,unclassified,minor_road,red
12,1,168,168_1,168_1_12,34.9382329,-2.2561468,30805258,unclassified,minor_road,red
13,1,168,168_1,168_1_13,34.937203,-2.2542493,30805258,unclassified,minor_road,red
14,1,168,168_1,168_1_14,34.9367255,-2.2533273,30805258,unclassified,minor_road,red
15,1,168,168_1,168_1_15,34.9367416,-2.2530834,30805258,unclassified,minor_road,red
16,1,168,168_1,168_1_16,34.9365114,-2.2527289,30805258,unclassified,minor_road,red
17,1,168,168_1,168_1_17,34.9364765,-2.2526378,30805258,unclassified,minor_road,red
18,1,168,168_1,168_1_18,34.9364792,-2.2525359,30805258,unclassified,minor_road,red
19,1,168,168_1,168_1_19,34.9364363,-2.2523537,30805258,unclassified,minor_road,red
20,1,168,168_1,168_1_20,34.9364014,-2.252142,30805258,unclassified,minor_road,red
21,1,168,168_1,168_1_21,34.9364202,-2.2519731,30805258,unclassified,minor_road,red
22,1,168,168_1,168_1_22,34.9364202,-2.2518069,30805258,unclassified,minor_road,red
23,1,168,168_1,168_1_23,34.9363987,-2.2515979,30805258,unclassified,minor_road,red
24,1,168,168_1,168_1_24,34.9364175,-2.2513192,30805258,unclassified,minor_road,red
25,1,168,168_1,168_1_25,34.9364175,-2.2511101,30805258,unclassified,minor_road,red
26,1,168,168_1,168_1_26,34.9364148,-2.2510163,30805258,unclassified,minor_road,red
27,1,168,168_1,168_1_27,34.9364282,-2.2507242,30805258,unclassified,minor_road,red
28,1,168,168_1,168_1_28,34.9363839,-2.2506612,30805258,unclassified,minor_road,red
29,1,168,168_1,168_1_29,34.9363357,-2.2505821,30805258,unclassified,minor_road,red
30,1,168,168_1,168_1_30,34.936274,-2.2505057,30805258,unclassified,minor_road,red
31,1,168,168_1,168_1_31,34.9362097,-2.2504173,30805258,unclassified,minor_road,red
32,1,168,168_1,168_1_32,34.9361547,-2.2503704,30805258,unclassified,minor_road,red
33,1,168,168_1,168_1_33,34.9359963,-2.2502878,30805258,unclassified,minor_road,red
34,1,168,168_1,168_1_34,34.9359722,-2.2502739,30805258,unclassified,minor_road,red
35,1,168,168_1,168_1_35,34.935873,-2.2501613,30805258,unclassified,minor_road,red
36,1,168,168_1,168_1_36,34.9357469,-2.2499925,30805258,unclassified,minor_road,red
37,1,168,168_1,168_1_37,34.9355645,-2.2497968,30805258,unclassified,minor_road,red
38,1,168,168_1,168_1_38,34.9354841,-2.2497245,30805258,unclassified,minor_road,red
39,1,168,168_1,168_1_39,34.9353661,-2.249687,30805258,unclassified,minor_road,red
40,1,168,168_1,168_1_40,34.9351676,-2.2496762,30805258,unclassified,minor_road,red
41,1,168,168_1,168_1_41,34.9350093,-2.2496709,30805258,unclassified,minor_road,red
42,1,168,168_1,168_1_42,34.9348672,-2.2496226,30805258,unclassified,minor_road,red
43,1,168,168_1,168_1_43,34.9346445,-2.2495503,30805258,unclassified,minor_road,red
44,1,168,168_1,168_1_44,34.9344326,-2.2494511,30805258,unclassified,minor_road,red
45,1,168,168_1,168_1_45,34.9343334,-2.2493359,30805258,unclassified,minor_road,red
46,1,168,168_1,168_1_46,34.9340813,-2.2492475,30805258,unclassified,minor_road,red
47,1,168,168_1,168_1_47,34.9339927,-2.2490973,30805258,unclassified,minor_road,red
48,1,168,168_1,168_1_48,34.933974,-2.248899,30805258,unclassified,minor_road,red
49,1,168,168_1,168_1_49,34.9339633,-2.2487328,30805258,unclassified,minor_road,red
50,1,168,168_1,168_1_50,34.9339552,-2.2486524,30805258,unclassified,minor_road,red
51,1,168,168_1,168_1_51,34.9339606,-2.2485747,30805258,unclassified,minor_road,red
52,1,168,168_1,168_1_52,34.9339552,-2.2483817,30805258,unclassified,minor_road,red
53,1,168,168_1,168_1_53,34.9339418,-2.2482417,30805258,unclassified,minor_road,red
54,1,168,168_1,168_1_54,34.933919,-2.248113,30805258,unclassified,minor_road,red
55,1,168,168_1,168_1_55,34.933923,-2.2480474,30805258,unclassified,minor_road,red
56,1,168,168_1,168_1_56,34.9339284,-2.2479094,30805258,unclassified,minor_road,red
57,1,168,168_1,168_1_57,34.9339391,-2.247837,30805258,unclassified,minor_road,red
58,1,168,168_1,168_1_58,34.9339338,-2.2476521,30805258,unclassified,minor_road,red
59,1,168,168_1,168_1_59,34.9338908,-2.2475462,30805258,unclassified,minor_road,red
60,1,168,168_1,168_1_60,34.933801,-2.2474604,30805258,unclassified,minor_road,red
61,1,168,168_1,168_1_61,34.9335435,-2.2472728,30805258,unclassified,minor_road,red
62,1,168,168_1,168_1_62,34.9332109,-2.2469994,30805258,unclassified,minor_road,red
63,1,168,168_1,168_1_63,34.9331734,-2.2469646,30805258,unclassified,minor_road,red
64,1,168,168_1,168_1_64,34.9331009,-2.246919,30805258,unclassified,minor_road,red
65,1,168,168_1,168_1_65,34.9329829,-2.2468574,30805258,unclassified,minor_road,red
