ID_point,ID_seg,ID_road,ID_road_seg,ID_road_seg_point,long,lat,osm_ID,class,road_importance,color
1,1,114,114_1,114_1_1,35.1094142,-2.5698768,114,NA,minor_road,red
2,1,114,114_1,114_1_2,35.1093306,-2.5702777,114,NA,minor_road,red
3,1,114,114_1,114_1_3,35.1091968,-2.5711295,114,NA,minor_road,red
4,1,114,114_1,114_1_4,35.1088959,-2.5717308,114,NA,minor_road,red
5,1,114,114_1,114_1_5,35.1084277,-2.5723487,114,NA,minor_road,red
6,1,114,114_1,114_1_6,35.1078593,-2.5730502,114,NA,minor_road,red
7,1,114,114_1,114_1_7,35.107341,-2.5739021,114,NA,minor_road,red
8,1,114,114_1,114_1_8,35.1071404,-2.5752215,114,NA,minor_road,red
9,1,114,114_1,114_1_9,35.1070066,-2.575923,114,NA,minor_road,red
10,1,114,114_1,114_1_10,35.1073076,-2.5776099,114,NA,minor_road,red
11,1,114,114_1,114_1_11,35.1075082,-2.5820193,114,NA,minor_road,red
12,1,114,114_1,114_1_12,35.1072908,-2.5841739,114,NA,minor_road,red
13,1,114,114_1,114_1_13,35.1071905,-2.5878984,114,NA,minor_road,red
14,1,114,114_1,114_1_14,35.10706929952213,-2.591680515709911,114,NA,minor_road,red
1,2,114,114_2,114_2_1,35.10706929952213,-2.591680515709911,114,NA,minor_road,black
2,2,114,114_2,114_2_2,35.1070401,-2.5925917,114,NA,minor_road,black
3,2,114,114_2,114_2_3,35.1070066,-2.5946126,114,NA,minor_road,black
4,2,114,114_2,114_2_4,35.1068227,-2.5952473,114,NA,minor_road,black
5,2,114,114_2,114_2_5,35.1063211,-2.5964498,114,NA,minor_road,black
6,2,114,114_2,114_2_6,35.1061539,-2.597953,114,NA,minor_road,black
7,2,114,114_2,114_2_7,35.1060703,-2.6002077,114,NA,minor_road,black
8,2,114,114_2,114_2_8,35.1058614,-2.6011597,114,NA,minor_road,black
9,2,114,114_2,114_2_9,35.105673882140906,-2.6034531819644133,114,NA,minor_road,black
10,2,114,114_2,114_2_10,35.10497901158862,-2.6064033301642304,114,NA,minor_road,black
11,2,114,114_2,114_2_11,35.104604850522,-2.6070307363560503,114,NA,minor_road,black
12,2,114,114_2,114_2_12,35.10443113288393,-2.607604746002207,114,NA,minor_road,black
13,2,114,114_2,114_2_13,35.10332201257933,-2.611716249296204,114,NA,minor_road,black
14,2,114,114_2,114_2_14,35.102827390945556,-2.6135615890888872,114,NA,minor_road,black
1,1,115,115_1,115_1_1,34.6936807,-2.9324258,115,NA,minor_road,red
2,1,115,115_1,115_1_2,34.6938574,-2.9328207,115,NA,minor_road,red
3,1,115,115_1,115_1_3,34.6939863,-2.9329408,115,NA,minor_road,red
4,1,115,115_1,115_1_4,34.6943859,-2.9330868,115,NA,minor_road,red
5,1,115,115_1,115_1_5,34.6948071,-2.9333829,115,NA,minor_road,red
6,1,115,115_1,115_1_6,34.6948973,-2.9338378,115,NA,minor_road,red
7,1,115,115_1,115_1_7,34.6950477,-2.933988,115,NA,minor_road,red
8,1,115,115_1,115_1_8,34.6953743,-2.9346017,115,NA,minor_road,red
9,1,115,115_1,115_1_9,34.6954517,-2.9352326,115,NA,minor_road,red
10,1,115,115_1,115_1_10,34.6953571,-2.9355587,115,NA,minor_road,red
11,1,115,115_1,115_1_11,34.6953528,-2.9360265,115,NA,minor_road,red
12,1,115,115_1,115_1_12,34.6954474,-2.9363227,115,NA,minor_road,red
13,1,115,115_1,115_1_13,34.695413,-2.9374599,115,NA,minor_road,red
14,1,115,115_1,115_1_14,34.6952884,-2.9387346,115,NA,minor_road,red
15,1,115,115_1,115_1_15,34.6950477,-2.9398203,115,NA,minor_road,red
16,1,115,115_1,115_1_16,34.6949102,-2.9401508,115,NA,minor_road,red
17,1,115,115_1,115_1_17,34.6948844,-2.9407044,115,NA,minor_road,red
18,1,115,115_1,115_1_18,34.6949961,-2.9417043,115,NA,minor_road,red
19,1,115,115_1,115_1_19,34.6949145,-2.9431292,115,NA,minor_road,red
20,1,115,115_1,115_1_20,34.694979,-2.9437128,115,NA,minor_road,red
21,1,115,115_1,115_1_21,34.6951208,-2.9439832,115,NA,minor_road,red
22,1,115,115_1,115_1_22,34.6960404,-2.9447814,115,NA,minor_road,red
23,1,115,115_1,115_1_23,34.698116,-2.9461719,115,NA,minor_road,red
24,1,115,115_1,115_1_24,34.6988465,-2.9469487,115,NA,minor_road,red
25,1,115,115_1,115_1_25,34.700024,-2.9476096,115,NA,minor_road,red
26,1,115,115_1,115_1_26,34.7006084,-2.9478156,115,NA,minor_road,red
27,1,115,115_1,115_1_27,34.7012272,-2.948043,115,NA,minor_road,red
28,1,115,115_1,115_1_28,34.7021769,-2.948528,115,NA,minor_road,red
29,1,115,115_1,115_1_29,34.7026195,-2.948734,115,NA,minor_road,red
30,1,115,115_1,115_1_30,34.7033348492494,-2.949518805942577,115,NA,minor_road,red
1,2,115,115_2,115_2_1,34.7033348492494,-2.949518805942577,115,NA,minor_road,black
2,2,115,115_2,115_2_2,34.7047123,-2.95103,115,NA,minor_road,black
3,2,115,115_2,115_2_3,34.7054342,-2.9518883,115,NA,minor_road,black
4,2,115,115_2,115_2_4,34.7060659,-2.9527252,115,NA,minor_road,black
5,2,115,115_2,115_2_5,34.7130791,-2.9591797,115,NA,minor_road,black
6,2,115,115_2,115_2_6,34.7180295,-2.9633296,115,NA,minor_road,black
7,2,115,115_2,115_2_7,34.7198376,-2.9640019,115,NA,minor_road,black
1,1,118,118_1,118_1_1,34.7280415,-3.0291968,118,NA,minor_road,red
2,1,118,118_1,118_1_2,34.7277951,-3.0287401,118,NA,minor_road,red
3,1,118,118_1,118_1_3,34.7275215,-3.027966,118,NA,minor_road,red
4,1,118,118_1,118_1_4,34.7270333,-3.0270366,118,NA,minor_road,red
5,1,118,118_1,118_1_5,34.7269368,-3.0264259,118,NA,minor_road,red
6,1,118,118_1,118_1_6,34.726867,-3.0258527,118,NA,minor_road,red
7,1,118,118_1,118_1_7,34.7267812,-3.0254509,118,NA,minor_road,red
8,1,118,118_1,118_1_8,34.7265049,-3.0247063,118,NA,minor_road,red
9,1,118,118_1,118_1_9,34.7261509,-3.0236429,118,NA,minor_road,red
10,1,118,118_1,118_1_10,34.7263655,-3.0228394,118,NA,minor_road,red
11,1,118,118_1,118_1_11,34.7269582,-3.022143,118,NA,minor_road,red
12,1,118,118_1,118_1_12,34.7269341,-3.0209832,118,NA,minor_road,red
13,1,118,118_1,118_1_13,34.7269287,-3.020185,118,NA,minor_road,red
14,1,118,118_1,118_1_14,34.7267571,-3.0194163,118,NA,minor_road,red
15,1,118,118_1,118_1_15,34.7266498,-3.0192663,118,NA,minor_road,red
16,1,118,118_1,118_1_16,34.726631,-3.0192462,118,NA,minor_road,red
17,1,118,118_1,118_1_17,34.7263225,-3.0192074,118,NA,minor_road,red
18,1,118,118_1,118_1_18,34.7260704,-3.0193627,118,NA,minor_road,red
19,1,118,118_1,118_1_19,34.7258082,-3.0196346,118,NA,minor_road,red
20,1,118,118_1,118_1_20,34.7253227,-3.0199105,118,NA,minor_road,red
21,1,118,118_1,118_1_21,34.7251162,-3.020331,118,NA,minor_road,red
22,1,118,118_1,118_1_22,34.7247407,-3.0204837,118,NA,minor_road,red
23,1,118,118_1,118_1_23,34.7237912,-3.0205346,118,NA,minor_road,red
24,1,118,118_1,118_1_24,34.7229113,-3.0201294,118,NA,minor_road,red
25,1,118,118_1,118_1_25,34.7223634,-3.0197853,118,NA,minor_road,red
26,1,118,118_1,118_1_26,34.7215858,-3.0193706,118,NA,minor_road,red
27,1,118,118_1,118_1_27,34.7207729,-3.0195647,118,NA,minor_road,red
28,1,118,118_1,118_1_28,34.7201146,-3.0200941,118,NA,minor_road,red
29,1,118,118_1,118_1_29,34.7198539,-3.0203456,118,NA,minor_road,red
30,1,118,118_1,118_1_30,34.7193856,-3.0200412,118,NA,minor_road,red
31,1,118,118_1,118_1_31,34.7189394,-3.0200147,118,NA,minor_road,red
32,1,118,118_1,118_1_32,34.7182104,-3.0204383,118,NA,minor_road,red
33,1,118,118_1,118_1_33,34.7174461,-3.0209324,118,NA,minor_road,red
34,1,118,118_1,118_1_34,34.7173577,-3.0212015,118,NA,minor_road,red
35,1,118,118_1,118_1_35,34.7171589,-3.0210251,118,NA,minor_road,red
36,1,118,118_1,118_1_36,34.7169071,-3.0208574,118,NA,minor_road,red
37,1,118,118_1,118_1_37,34.71660679307603,-3.020702538572324,118,NA,minor_road,red
1,1,120,120_1,120_1_1,34.7232415,-2.1873296,120,primary,major_road,red
2,1,120,120_1,120_1_2,34.7233649,-2.1876352,120,primary,major_road,red
3,1,120,120_1,120_1_3,34.7235526,-2.1878496,120,primary,major_road,red
4,1,120,120_1,120_1_4,34.7243499,-2.18838,120,primary,major_road,red
5,1,120,120_1,120_1_5,34.7245638,-2.1885196,120,primary,major_road,red
6,1,120,120_1,120_1_6,34.7249528,-2.1886858,120,primary,major_road,red
7,1,120,120_1,120_1_7,34.7251962,-2.1888058,120,primary,major_road,red
8,1,120,120_1,120_1_8,34.7253183,-2.1888527,120,primary,major_road,red
9,1,120,120_1,120_1_9,34.7254584,-2.1889016,120,primary,major_road,red
10,1,120,120_1,120_1_10,34.7277503,-2.189648,120,primary,major_road,red
11,1,120,120_1,120_1_11,34.7299631,-2.1903583,120,primary,major_road,red
12,1,120,120_1,120_1_12,34.732825,-2.1912615,120,primary,major_road,red
13,1,120,120_1,120_1_13,34.7335895,-2.1915269,120,primary,major_road,red
14,1,120,120_1,120_1_14,34.7342573,-2.1918163,120,primary,major_road,red
15,1,120,120_1,120_1_15,34.7346328,-2.192012,120,primary,major_road,red
16,1,120,120_1,120_1_16,34.7350137,-2.1923175,120,primary,major_road,red
17,1,120,120_1,120_1_17,34.7355233,-2.1928992,120,primary,major_road,red
18,1,120,120_1,120_1_18,34.7361188,-2.1937274,120,primary,major_road,red
19,1,120,120_1,120_1_19,34.736708900000004,-2.1945984,120,primary,major_road,red
20,1,120,120_1,120_1_20,34.7379132,-2.1964987,120,primary,major_road,red
21,1,120,120_1,120_1_21,34.7385516,-2.1973323,120,primary,major_road,red
22,1,120,120_1,120_1_22,34.7391926,-2.1979058,120,primary,major_road,red
23,1,120,120_1,120_1_23,34.7409736,-2.1993049,120,primary,major_road,red
24,1,120,120_1,120_1_24,34.7411345542804,-2.199448357528818,120,primary,major_road,red
1,2,120,120_2,120_2_1,34.7411345542804,-2.199448357528818,120,primary,major_road,black
2,2,120,120_2,120_2_2,34.7419901,-2.2002109,120,primary,major_road,black
3,2,120,120_2,120_2_3,34.7434251,-2.2015376,120,primary,major_road,black
4,2,120,120_2,120_2_4,34.7442298,-2.2022398,120,primary,major_road,black
5,2,120,120_2,120_2_5,34.7452839,-2.2030036,120,primary,major_road,black
6,2,120,120_2,120_2_6,34.7461422,-2.2036576,120,primary,major_road,black
7,2,120,120_2,120_2_7,34.7474538,-2.2048021,120,primary,major_road,black
8,2,120,120_2,120_2_8,34.7497176,-2.2068659,120,primary,major_road,black
9,2,120,120_2,120_2_9,34.7505245,-2.207648,120,primary,major_road,black
10,2,120,120_2,120_2_10,34.7536443,-2.2114437,120,primary,major_road,black
11,2,120,120_2,120_2_11,34.754439,-2.2125432,120,primary,major_road,black
12,2,120,120_2,120_2_12,34.7559779,-2.2150405,120,primary,major_road,black
13,2,120,120_2,120_2_13,34.75636055621901,-2.215732579393558,120,primary,major_road,black
1,3,120,120_3,120_3_1,34.75636055621901,-2.215732579393558,120,primary,major_road,red
2,3,120,120_3,120_3_2,34.7566833,-2.2163163,120,primary,major_road,red
3,3,120,120_3,120_3_3,34.7571044,-2.2169676,120,primary,major_road,red
4,3,120,120_3,120_3_4,34.7579117,-2.2178976,120,primary,major_road,red
5,3,120,120_3,120_3_5,34.7588103,-2.218833,120,primary,major_road,red
6,3,120,120_3,120_3_6,34.7601219,-2.2201114,120,primary,major_road,red
7,3,120,120_3,120_3_7,34.7617205,-2.2216686,120,primary,major_road,red
8,3,120,120_3,120_3_8,34.7620236,-2.2219527,120,primary,major_road,red
9,3,120,120_3,120_3_9,34.7626297,-2.2223682,120,primary,major_road,red
10,3,120,120_3,120_3_10,34.7630777,-2.2225504,120,primary,major_road,red
11,3,120,120_3,120_3_11,34.7648721,-2.2230596,120,primary,major_road,red
12,3,120,120_3,120_3_12,34.7657384,-2.2233545,120,primary,major_road,red
13,3,120,120_3,120_3_13,34.7663952,-2.2236235,120,primary,major_road,red
14,3,120,120_3,120_3_14,34.7669374,-2.2239575,120,primary,major_road,red
15,3,120,120_3,120_3_15,34.7675489,-2.2244131,120,primary,major_road,red
16,3,120,120_3,120_3_16,34.7717625,-2.2285354,120,primary,major_road,red
17,3,120,120_3,120_3_17,34.7724014,-2.2291486,120,primary,major_road,red
18,3,120,120_3,120_3_18,34.77322872255211,-2.2299226999639403,120,primary,major_road,red
1,4,120,120_4,120_4_1,34.77322872255211,-2.2299226999639403,120,primary,major_road,black
2,4,120,120_4,120_4_2,34.7738486,-2.2305027,120,primary,major_road,black
3,4,120,120_4,120_4_3,34.7743671,-2.2310171,120,primary,major_road,black
4,4,120,120_4,120_4_4,34.7758584,-2.2328155,120,primary,major_road,black
5,4,120,120_4,120_4_5,34.777512,-2.2348471,120,primary,major_road,black
6,4,120,120_4,120_4_6,34.7789437,-2.2365604,120,primary,major_road,black
7,4,120,120_4,120_4_7,34.7794855,-2.2372733,120,primary,major_road,black
8,4,120,120_4,120_4_8,34.7804269,-2.2386295,120,primary,major_road,black
9,4,120,120_4,120_4_9,34.7816983,-2.2405485,120,primary,major_road,black
10,4,120,120_4,120_4_10,34.7834244,-2.243162,120,primary,major_road,black
11,4,120,120_4,120_4_11,34.7861065,-2.2471577,120,primary,major_road,black
12,4,120,120_4,120_4_12,34.7863774,-2.2475464,120,primary,major_road,black
13,4,120,120_4,120_4_13,34.78663222010131,-2.247901109287662,120,primary,major_road,black
1,5,120,120_5,120_5_1,34.78663222010131,-2.247901109287662,120,primary,major_road,red
2,5,120,120_5,120_5_2,34.7884621,-2.2504483,120,primary,major_road,red
3,5,120,120_5,120_5_3,34.7889905,-2.2510567,120,primary,major_road,red
4,5,120,120_5,120_5_4,34.7895725,-2.251657,120,primary,major_road,red
5,5,120,120_5,120_5_5,34.7917639,-2.2537019,120,primary,major_road,red
6,5,120,120_5,120_5_6,34.7927885,-2.254648,120,primary,major_road,red
7,5,120,120_5,120_5_7,34.7973965,-2.2591641,120,primary,major_road,red
8,5,120,120_5,120_5_8,34.7977211,-2.2594321,120,primary,major_road,red
9,5,120,120_5,120_5_9,34.7980832,-2.2596384,120,primary,major_road,red
10,5,120,120_5,120_5_10,34.798456,-2.2597296,120,primary,major_road,red
11,5,120,120_5,120_5_11,34.7988637,-2.2597751,120,primary,major_road,red
12,5,120,120_5,120_5_12,34.8007252,-2.25981,120,primary,major_road,red
13,5,120,120_5,120_5_13,34.8013474,-2.2597724,120,primary,major_road,red
14,5,120,120_5,120_5_14,34.8026134,-2.2596036,120,primary,major_road,red
15,5,120,120_5,120_5_15,34.8040484,-2.2595259,120,primary,major_road,red
16,5,120,120_5,120_5_16,34.804066076791976,-2.25952703735222,120,primary,major_road,red
1,6,120,120_6,120_6_1,34.804066076791976,-2.25952703735222,120,primary,major_road,black
2,6,120,120_6,120_6_2,34.8045473,-2.259558,120,primary,major_road,black
3,6,120,120_6,120_6_3,34.8049604,-2.2596438,120,primary,major_road,black
4,6,120,120_6,120_6_4,34.8053332,-2.259818,120,primary,major_road,black
5,6,120,120_6,120_6_5,34.8059394,-2.2603889,120,primary,major_road,black
6,6,120,120_6,120_6_6,34.806516,-2.2609919,120,primary,major_road,black
7,6,120,120_6,120_6_7,34.8070471,-2.2614636,120,primary,major_road,black
8,6,120,120_6,120_6_8,34.8078625,-2.2621095,120,primary,major_road,black
9,6,120,120_6,120_6_9,34.8083695,-2.2624231,120,primary,major_road,black
10,6,120,120_6,120_6_10,34.808804,-2.2626187,120,primary,major_road,black
11,6,120,120_6,120_6_11,34.8100646,-2.2630154,120,primary,major_road,black
12,6,120,120_6,120_6_12,34.811631,-2.263538,120,primary,major_road,black
13,6,120,120_6,120_6_13,34.8131116,-2.2640928,120,primary,major_road,black
14,6,120,120_6,120_6_14,34.8140879,-2.2643903,120,primary,major_road,black
15,6,120,120_6,120_6_15,34.8149436,-2.2646101,120,primary,major_road,black
16,6,120,120_6,120_6_16,34.8157375,-2.2647923,120,primary,major_road,black
17,6,120,120_6,120_6_17,34.8167433,-2.2649611,120,primary,major_road,black
18,6,120,120_6,120_6_18,34.8208337,-2.265398,120,primary,major_road,black
19,6,120,120_6,120_6_19,34.8223491,-2.2655722,120,primary,major_road,black
20,6,120,120_6,120_6_20,34.8236929,-2.2657732,120,primary,major_road,black
21,6,120,120_6,120_6_21,34.82504896287556,-2.266000700992515,120,primary,major_road,black
1,7,120,120_7,120_7_1,34.82504896287556,-2.266000700992515,120,primary,major_road,red
2,7,120,120_7,120_7_2,34.8251789,-2.2660225,120,primary,major_road,red
3,7,120,120_7,120_7_3,34.825836,-2.2662503,120,primary,major_road,red
4,7,120,120_7,120_7_4,34.8264564,-2.26665,120,primary,major_road,red
5,7,120,120_7,120_7_5,34.827051,-2.2672768,120,primary,major_road,red
6,7,120,120_7,120_7_6,34.827566,-2.2681424,120,primary,major_road,red
7,7,120,120_7,120_7_7,34.8279442,-2.2688955,120,primary,major_road,red
8,7,120,120_7,120_7_8,34.8286604,-2.2700453,120,primary,major_road,red
9,7,120,120_7,120_7_9,34.8293577,-2.2710128,120,primary,major_road,red
10,7,120,120_7,120_7_10,34.8296903,-2.2714872,120,primary,major_road,red
11,7,120,120_7,120_7_11,34.8299425,-2.2719589,120,primary,major_road,red
12,7,120,120_7,120_7_12,34.8300953,-2.2725056,120,primary,major_road,red
13,7,120,120_7,120_7_13,34.8302241,-2.2734839,120,primary,major_road,red
14,7,120,120_7,120_7_14,34.8303153,-2.2753492,120,primary,major_road,red
15,7,120,120_7,120_7_15,34.8302777,-2.2761935,120,primary,major_road,red
16,7,120,120_7,120_7_16,34.8301865,-2.2770109,120,primary,major_road,red
17,7,120,120_7,120_7_17,34.8298942,-2.2787529,120,primary,major_road,red
18,7,120,120_7,120_7_18,34.8290922,-2.2824809,120,primary,major_road,red
19,7,120,120_7,120_7_19,34.8290251,-2.2833171,120,primary,major_road,red
20,7,120,120_7,120_7_20,34.8290815,-2.2838505,120,primary,major_road,red
21,7,120,120_7,120_7_21,34.8292102,-2.2845124,120,primary,major_road,red
22,7,120,120_7,120_7_22,34.8294489,-2.2852709,120,primary,major_road,red
23,7,120,120_7,120_7_23,34.8297842,-2.2861446,120,primary,major_road,red
24,7,120,120_7,120_7_24,34.82980178654819,-2.286223431453856,120,primary,major_road,red
1,8,120,120_8,120_8_1,34.82980178654819,-2.286223431453856,120,primary,major_road,black
2,8,120,120_8,120_8_2,34.8298727,-2.2865413,120,primary,major_road,black
3,8,120,120_8,120_8_3,34.829913,-2.287021,120,primary,major_road,black
4,8,120,120_8,120_8_4,34.8299854,-2.289827,120,primary,major_road,black
5,8,120,120_8,120_8_5,34.8300739,-2.2906525,120,primary,major_road,black
6,8,120,120_8,120_8_6,34.8301865,-2.2913547,120,primary,major_road,black
7,8,120,120_8,120_8_7,34.8304386,-2.2924543,120,primary,major_road,black
8,8,120,120_8,120_8_8,34.8309059,-2.2940904,120,primary,major_road,black
9,8,120,120_8,120_8_9,34.8310972,-2.2948612,120,primary,major_road,black
10,8,120,120_8,120_8_10,34.831354,-2.2962197,120,primary,major_road,black
11,8,120,120_8,120_8_11,34.8314694,-2.296686,120,primary,major_road,black
12,8,120,120_8,120_8_12,34.8315337,-2.2969111,120,primary,major_road,black
13,8,120,120_8,120_8_13,34.8316142,-2.2971148,120,primary,major_road,black
14,8,120,120_8,120_8_14,34.8330224,-2.2997707,120,primary,major_road,black
15,8,120,120_8,120_8_15,34.8334756,-2.3005533,120,primary,major_road,black
16,8,120,120_8,120_8_16,34.8338833,-2.3010545,120,primary,major_road,black
17,8,120,120_8,120_8_17,34.8345384,-2.30176,120,primary,major_road,black
18,8,120,120_8,120_8_18,34.8349991,-2.3022283,120,primary,major_road,black
19,8,120,120_8,120_8_19,34.835372,-2.3025446,120,primary,major_road,black
20,8,120,120_8,120_8_20,34.8357367,-2.3027643,120,primary,major_road,black
21,8,120,120_8,120_8_21,34.8363703,-2.3030194,120,primary,major_road,black
22,8,120,120_8,120_8_22,34.8364184,-2.3030828,120,primary,major_road,black
23,8,120,120_8,120_8_23,34.8364533,-2.3031485,120,primary,major_road,black
24,8,120,120_8,120_8_24,34.8364765,-2.3032251,120,primary,major_road,black
25,8,120,120_8,120_8_25,34.8364896,-2.3033505,120,primary,major_road,black
26,8,120,120_8,120_8_26,34.8364916,-2.3035498,120,primary,major_road,black
27,8,120,120_8,120_8_27,34.8365039,-2.30376,120,primary,major_road,black
28,8,120,120_8,120_8_28,34.836532,-2.3039342,120,primary,major_road,black
29,8,120,120_8,120_8_29,34.8365736,-2.3040709,120,primary,major_road,black
30,8,120,120_8,120_8_30,34.8366487,-2.3042089,120,primary,major_road,black
31,8,120,120_8,120_8_31,34.8367748,-2.3043295,120,primary,major_road,black
32,8,120,120_8,120_8_32,34.8369491,-2.3044233,120,primary,major_road,black
33,8,120,120_8,120_8_33,34.8370999,-2.3044548,120,primary,major_road,black
34,8,120,120_8,120_8_34,34.8372951,-2.3044876,120,primary,major_road,black
35,8,120,120_8,120_8_35,34.8375048,-2.304516,120,primary,major_road,black
36,8,120,120_8,120_8_36,34.837778900000004,-2.3045944,120,primary,major_road,black
37,8,120,120_8,120_8_37,34.8379598,-2.3046717,120,primary,major_road,black
38,8,120,120_8,120_8_38,34.8380716,-2.3047168,120,primary,major_road,black
39,8,120,120_8,120_8_39,34.8382419,-2.304963,120,primary,major_road,black
40,8,120,120_8,120_8_40,34.83853655538511,-2.3053885806141996,120,primary,major_road,black
1,9,120,120_9,120_9_1,34.83853655538511,-2.3053885806141996,120,primary,major_road,red
2,9,120,120_9,120_9_2,34.8387422,-2.3056856,120,primary,major_road,red
3,9,120,120_9,120_9_3,34.8390627,-2.3061988,120,primary,major_road,red
4,9,120,120_9,120_9_4,34.8393255,-2.306499,120,primary,major_road,red
5,9,120,120_9,120_9_5,34.8399505,-2.3070189,120,primary,major_road,red
6,9,120,120_9,120_9_6,34.8412876,-2.3081244,120,primary,major_road,red
7,9,120,120_9,120_9_7,34.8414445,-2.3082732,120,primary,major_road,red
8,9,120,120_9,120_9_8,34.8415652,-2.308438,120,primary,major_road,red
9,9,120,120_9,120_9_9,34.8416349,-2.3085854,120,primary,major_road,red
10,9,120,120_9,120_9_10,34.8420024,-2.3094832,120,primary,major_road,red
11,9,120,120_9,120_9_11,34.8422116,-2.3099777,120,primary,major_road,red
12,9,120,120_9,120_9_12,34.8422693,-2.310105,120,primary,major_road,red
13,9,120,120_9,120_9_13,34.8422787,-2.310239,120,primary,major_road,red
14,9,120,120_9,120_9_14,34.8422465,-2.3103663,120,primary,major_road,red
15,9,120,120_9,120_9_15,34.8421352,-2.3105659,120,primary,major_road,red
16,9,120,120_9,120_9_16,34.8416452,-2.3112268,120,primary,major_road,red
17,9,120,120_9,120_9_17,34.8411588,-2.3118966,120,primary,major_road,red
18,9,120,120_9,120_9_18,34.8410341,-2.3121217,120,primary,major_road,red
19,9,120,120_9,120_9_19,34.8409357,-2.3123403,120,primary,major_road,red
20,9,120,120_9,120_9_20,34.8408343,-2.3125894,120,primary,major_road,red
21,9,120,120_9,120_9_21,34.8408128,-2.3126858,120,primary,major_road,red
22,9,120,120_9,120_9_22,34.840778,-2.3128185,120,primary,major_road,red
23,9,120,120_9,120_9_23,34.8407699,-2.3129418,120,primary,major_road,red
24,9,120,120_9,120_9_24,34.8408169,-2.3130825,120,primary,major_road,red
25,9,120,120_9,120_9_25,34.840951,-2.3133746,120,primary,major_road,red
26,9,120,120_9,120_9_26,34.8412031,-2.3139856,120,primary,major_road,red
27,9,120,120_9,120_9_27,34.8414445,-2.3144868,120,primary,major_road,red
28,9,120,120_9,120_9_28,34.8416913,-2.3148995,120,primary,major_road,red
29,9,120,120_9,120_9_29,34.8425576,-2.3163333,120,primary,major_road,red
30,9,120,120_9,120_9_30,34.8432274,-2.3172787,120,primary,major_road,red
31,9,120,120_9,120_9_31,34.8435064,-2.3176351,120,primary,major_road,red
32,9,120,120_9,120_9_32,34.8436405,-2.3177691,120,primary,major_road,red
33,9,120,120_9,120_9_33,34.843898,-2.3179326,120,primary,major_road,red
34,9,120,120_9,120_9_34,34.844134,-2.3181604,120,primary,major_road,red
35,9,120,120_9,120_9_35,34.8449843,-2.3191976,120,primary,major_road,red
36,9,120,120_9,120_9_36,34.8452444,-2.3195862,120,primary,major_road,red
37,9,120,120_9,120_9_37,34.8460867,-2.3213898,120,primary,major_road,red
38,9,120,120_9,120_9_38,34.8470637,-2.3236471,120,primary,major_road,red
39,9,120,120_9,120_9_39,34.84720040304623,-2.324150231363376,120,primary,major_road,red
1,10,120,120_10,120_10_1,34.84720040304623,-2.324150231363376,120,primary,major_road,black
2,10,120,120_10,120_10_2,34.8472086,-2.3241804,120,primary,major_road,black
3,10,120,120_10,120_10_3,34.8472005,-2.3246521000000002,120,primary,major_road,black
4,10,120,120_10,120_10_4,34.8471415,-2.3250246,120,primary,major_road,black
5,10,120,120_10,120_10_5,34.846597,-2.326914,120,primary,major_road,black
6,10,120,120_10,120_10_6,34.8464307,-2.3272972,120,primary,major_road,black
7,10,120,120_10,120_10_7,34.8461008,-2.3279324,120,primary,major_road,black
8,10,120,120_10,120_10_8,34.8456663,-2.3287793,120,primary,major_road,black
9,10,120,120_10,120_10_9,34.8454356,-2.3291759,120,primary,major_road,black
10,10,120,120_10,120_10_10,34.8439734,-2.3312376,120,primary,major_road,black
11,10,120,120_10,120_10_11,34.8414449,-2.3348009,120,primary,major_road,black
12,10,120,120_10,120_10_12,34.8405528,-2.3361516,120,primary,major_road,black
13,10,120,120_10,120_10_13,34.8402528,-2.3366631,120,primary,major_road,black
14,10,120,120_10,120_10_14,34.8401148,-2.3370478,120,primary,major_road,black
15,10,120,120_10,120_10_15,34.8399068,-2.3377699,120,primary,major_road,black
16,10,120,120_10,120_10_16,34.8396279,-2.3384533,120,primary,major_road,black
17,10,120,120_10,120_10_17,34.8387975,-2.3402756,120,primary,major_road,black
18,10,120,120_10,120_10_18,34.8382906,-2.3415145,120,primary,major_road,black
19,10,120,120_10,120_10_19,34.8379977,-2.3425026,120,primary,major_road,black
20,10,120,120_10,120_10_20,34.8377688,-2.3438861,120,primary,major_road,black
21,10,120,120_10,120_10_21,34.83771103087578,-2.3441800676460254,120,primary,major_road,black
1,11,120,120_11,120_11_1,34.83771103087578,-2.3441800676460254,120,primary,major_road,red
2,11,120,120_11,120_11_2,34.8376109,-2.3446896,120,primary,major_road,red
3,11,120,120_11,120_11_3,34.8373051,-2.3455177,120,primary,major_road,red
4,11,120,120_11,120_11_4,34.8367928,-2.346646,120,primary,major_road,red
5,11,120,120_11,120_11_5,34.8365889,-2.3470962,120,primary,major_road,red
6,11,120,120_11,120_11_6,34.836259,-2.3476992,120,primary,major_road,red
7,11,120,120_11,120_11_7,34.8359519,-2.3481413,120,primary,major_road,red
8,11,120,120_11,120_11_8,34.8341301,-2.3501859,120,primary,major_road,red
9,11,120,120_11,120_11_9,34.8333552,-2.3510758,120,primary,major_road,red
10,11,120,120_11,120_11_10,34.8329485,-2.3516451,120,primary,major_road,red
11,11,120,120_11,120_11_11,34.8326024,-2.3521296,120,primary,major_road,red
12,11,120,120_11,120_11_12,34.8319297,-2.3530013,120,primary,major_road,red
13,11,120,120_11,120_11_13,34.83123,-2.3537649,120,primary,major_road,red
